Month,Sales,COGS,Inventory_Value,Accounts_Receivable,Accounts_Payable,Holding_Cost_Rate,Interest_Rate,Service_Level
10/31/1979,1039931,639407,311302,346347,242080,0.2,0.12,0.91
11/30/1979,1039629,586900,341157,547632,420169,0.25,0.12,0.96
12/31/1979,1005041,626020,354917,455735,290353,0.19,0.11,0.95
1/31/1980,974073,602795,523810,272431,351353,0.25,0.11,0.96
2/29/1980,1007624,720184,396646,444555,228671,0.22,0.1,0.96
3/31/1980,868148,728275,586663,372720,322811,0.21,0.09,0.96
4/30/1980,1052801,642202,567552,299153,382503,0.17,0.1,0.94
5/31/1980,924243,587508,359379,518512,421972,0.24,0.1,0.91
6/30/1980,1051995,737027,325053,426076,438282,0.19,0.11,0.95
7/31/1980,1182318,618324,431994,469724,327734,0.17,0.12,0.95
8/31/1980,954555,560566,398723,306985,424033,0.15,0.11,0.96
9/30/1980,1186502,697775,351356,358737,446535,0.21,0.09,0.91
10/31/1980,848555,527192,572933,462133,359674,0.2,0.13,0.92
11/30/1980,1056508,501062,332154,404470,419861,0.22,0.13,0.97
12/31/1980,1079303,584076,513942,479465,251399,0.24,0.12,0.96
1/31/1981,1172654,589780,564480,300861,354544,0.16,0.13,0.97
2/28/1981,906530,652617,581173,462977,380302,0.22,0.11,0.96
3/31/1981,880077,521689,332265,377118,404688,0.17,0.13,0.95
4/30/1981,1098064,511174,543322,446713,207099,0.24,0.09,0.95
5/31/1981,1000551,588461,474944,259078,449686,0.23,0.1,0.97
6/30/1981,1081601,626174,346197,301047,356503,0.2,0.1,0.95
7/31/1981,1008261,603033,454782,485458,256492,0.22,0.1,0.95
8/31/1981,1040181,509348,460558,465048,296722,0.18,0.1,0.91
9/30/1981,1141097,654786,371907,486293,378756,0.2,0.11,0.94
10/31/1981,1115139,538102,502967,367832,230111,0.23,0.12,0.96
11/30/1981,971829,574460,532604,375150,436459,0.2,0.11,0.92
12/31/1981,1071836,602634,582247,407087,263936,0.19,0.1,0.92
1/31/1982,1002283,589930,364772,283320,353686,0.2,0.12,0.93
2/28/1982,996769,506801,426108,340827,423332,0.23,0.12,0.92
3/31/1982,837065,603150,314382,509931,373063,0.18,0.11,0.92
4/30/1982,1023165,703339,384291,274826,401548,0.17,0.12,0.93
5/31/1982,899299,679208,434828,350734,449031,0.22,0.1,0.97
6/30/1982,811534,654697,582753,407702,260920,0.23,0.1,0.94
7/31/1982,840397,713945,447550,479834,425366,0.16,0.13,0.92
8/31/1982,1057750,731915,532050,427235,263530,0.17,0.1,0.91
9/30/1982,1153531,703664,430330,348511,367296,0.16,0.11,0.96
10/31/1982,1063160,708124,371315,523797,207788,0.18,0.13,0.93
11/30/1982,855591,675333,314153,409033,228082,0.2,0.12,0.97
12/31/1982,1020884,501542,376325,331941,323287,0.22,0.09,0.95
1/31/1983,823247,521677,540773,455209,289570,0.22,0.1,0.96
2/28/1983,824300,677804,355318,545806,301015,0.21,0.09,0.92
3/31/1983,882798,681415,376077,348818,407888,0.19,0.12,0.96
4/30/1983,809268,539081,433515,402360,283588,0.23,0.11,0.92
5/31/1983,1148951,693928,506988,503627,347603,0.2,0.1,0.98
6/30/1983,1074329,593105,425885,345081,288340,0.25,0.13,0.95
7/31/1983,994776,719930,317368,286877,294439,0.21,0.11,0.93
8/31/1983,1017851,519065,446400,461957,375929,0.16,0.1,0.92
9/30/1983,1036584,714532,488014,322715,341214,0.22,0.11,0.92
10/31/1983,838044,588092,391751,391398,315053,0.18,0.12,0.96
11/30/1983,1113358,554693,530203,360091,248355,0.22,0.09,0.92
12/31/1983,1176896,526962,589450,382632,340938,0.16,0.1,0.95
1/31/1984,848984,528295,470987,333186,401139,0.17,0.12,0.92
2/29/1984,1102918,513807,599363,412962,442062,0.24,0.11,0.95
3/31/1984,1064712,673420,511951,401094,434706,0.17,0.11,0.97
4/30/1984,920151,657504,495716,320316,434886,0.23,0.11,0.96
5/31/1984,933767,714357,360279,278380,325426,0.18,0.09,0.96
6/30/1984,924375,738067,300126,360198,264027,0.21,0.1,0.92
7/31/1984,979262,722864,327632,514500,388978,0.22,0.11,0.91
8/31/1984,936330,688926,496382,320326,359210,0.2,0.1,0.96
9/30/1984,1101648,671334,409945,364994,292601,0.18,0.09,0.93
10/31/1984,964231,668152,550869,470971,229956,0.17,0.12,0.93
11/30/1984,813986,632396,517138,532193,438340,0.15,0.13,0.9
12/31/1984,861858,591267,475399,528226,304797,0.18,0.12,0.92
1/31/1985,929312,666981,434869,512805,324917,0.22,0.12,0.9
2/28/1985,812666,720411,478954,418484,326303,0.24,0.1,0.97
3/31/1985,1100804,519870,444790,515064,407367,0.24,0.13,0.92
4/30/1985,934633,665650,334560,495378,336511,0.23,0.1,0.94
5/31/1985,1088998,703196,584260,521090,378313,0.23,0.13,0.9
6/30/1985,1126649,748683,432717,475314,242533,0.22,0.13,0.95
7/31/1985,904488,734677,478595,485612,359342,0.18,0.12,0.93
8/31/1985,983323,526790,424085,528453,278815,0.24,0.13,0.97
9/30/1985,1084806,618874,581400,305230,239279,0.22,0.11,0.97
10/31/1985,1070536,525289,400158,309321,309787,0.21,0.1,0.93
11/30/1985,830535,686201,484245,382028,354960,0.16,0.11,0.97
12/31/1985,1175713,724786,468502,481447,348702,0.19,0.11,0.98
1/31/1986,1114400,725318,442766,538107,261063,0.2,0.09,0.97
2/28/1986,1151279,515485,357545,351757,449599,0.24,0.11,0.97
3/31/1986,1189622,544482,313224,516847,327896,0.2,0.13,0.92
4/30/1986,1097366,586188,340738,446200,366216,0.19,0.1,0.95
5/31/1986,877373,504748,480760,322099,383233,0.25,0.12,0.91
6/30/1986,923684,717841,539690,412932,427790,0.16,0.13,0.91
7/31/1986,1073109,640507,439649,281585,422146,0.19,0.13,0.98
8/31/1986,824538,503709,308070,293585,408432,0.15,0.13,0.93
9/30/1986,1170210,623961,426161,539102,382051,0.22,0.11,0.96
10/31/1986,1001664,530355,308666,538161,297661,0.24,0.13,0.96
11/30/1986,1175396,686843,598512,541570,338051,0.18,0.12,0.97
12/31/1986,939182,688871,437855,529922,357261,0.24,0.1,0.98
1/31/1987,958338,644188,341914,426313,373672,0.18,0.11,0.92
2/28/1987,984064,656542,501579,292229,390632,0.24,0.12,0.9
3/31/1987,1014020,673416,427738,336652,409112,0.23,0.1,0.93
4/30/1987,898806,542918,546965,499474,323257,0.23,0.12,0.91
5/31/1987,1173133,552224,582100,429436,392630,0.15,0.12,0.9
6/30/1987,890982,539298,518967,510116,286205,0.25,0.1,0.93
7/31/1987,921626,739564,394270,269975,206910,0.22,0.11,0.96
8/31/1987,919176,580219,566901,407795,388785,0.18,0.12,0.95
9/30/1987,1193422,561629,319097,459373,246857,0.23,0.11,0.93
10/31/1987,1018126,566040,441467,447133,234964,0.18,0.09,0.95
11/30/1987,1018969,730590,447313,430225,416739,0.24,0.09,0.92
12/31/1987,922409,730907,458768,545286,356299,0.16,0.1,0.9
1/31/1988,823419,528016,546726,539060,337050,0.22,0.13,0.96
2/29/1988,1053618,523960,346163,314324,418599,0.2,0.1,0.95
3/31/1988,1045310,533591,319816,426037,217153,0.16,0.12,0.96
4/30/1988,850015,713920,533619,385720,259765,0.17,0.1,0.9
5/31/1988,1048550,603333,455989,416205,430156,0.15,0.1,0.97
6/30/1988,922096,742804,396731,346059,308212,0.2,0.12,0.95
7/31/1988,907059,614821,452638,348317,239071,0.18,0.12,0.95
8/31/1988,985340,698713,506524,451207,312990,0.21,0.09,0.95
9/30/1988,910687,536395,362823,547190,269519,0.18,0.11,0.97
10/31/1988,1150083,742348,451878,351459,209503,0.18,0.09,0.95
11/30/1988,1011428,629695,506592,487697,391775,0.22,0.11,0.95
12/31/1988,905878,653772,301759,450422,395451,0.15,0.12,0.98
1/31/1989,1002982,534620,557164,351520,295457,0.24,0.09,0.96
2/28/1989,998286,734286,433554,311272,388938,0.24,0.1,0.94
3/31/1989,1049002,628148,586586,473224,347977,0.22,0.11,0.96
4/30/1989,1050396,520559,393501,394832,245838,0.21,0.13,0.93
5/31/1989,964899,724117,564223,402999,325200,0.24,0.13,0.92
6/30/1989,1124767,593396,359676,311367,389351,0.17,0.09,0.95
7/31/1989,1137594,692714,517516,479027,289489,0.16,0.12,0.97
8/31/1989,1155570,707611,473532,482750,226806,0.17,0.1,0.97
9/30/1989,1179989,521732,390397,485806,376072,0.23,0.11,0.93
10/31/1989,843585,591362,372847,433305,353240,0.15,0.12,0.94
11/30/1989,1171369,661426,393607,294738,270119,0.21,0.13,0.92
12/31/1989,864044,513843,520178,283397,238714,0.25,0.13,0.98
1/31/1990,909556,741080,449521,452332,385165,0.24,0.11,0.98
2/28/1990,802693,614065,364077,361453,255419,0.2,0.1,0.95
3/31/1990,1157403,571726,479374,269816,380217,0.16,0.12,0.96
4/30/1990,1043307,517640,557009,495011,305432,0.23,0.1,0.96
5/31/1990,1000235,552528,437717,463567,408497,0.21,0.11,0.95
6/30/1990,825939,538413,338000,321635,292949,0.16,0.1,0.9
7/31/1990,952906,552638,326737,466184,408883,0.16,0.12,0.94
8/31/1990,818047,683808,573629,548090,333533,0.24,0.1,0.95
9/30/1990,1088249,738964,486240,432958,345363,0.22,0.1,0.95
10/31/1990,875766,610133,352487,527707,377876,0.23,0.13,0.93
11/30/1990,844262,606357,574486,342324,276971,0.24,0.09,0.98
12/31/1990,1187261,699938,378623,473536,293471,0.21,0.11,0.91
1/31/1991,1085920,650159,483675,482944,264946,0.2,0.1,0.94
2/28/1991,961152,672502,513046,521991,298989,0.19,0.09,0.96
3/31/1991,928376,655576,405947,276155,284080,0.18,0.09,0.96
4/30/1991,937848,638186,588543,366891,392404,0.19,0.1,0.95
5/31/1991,892787,578859,428177,399381,277794,0.23,0.12,0.92
6/30/1991,927948,599657,516454,381691,230841,0.21,0.1,0.91
7/31/1991,855016,642047,409575,284707,324447,0.24,0.13,0.95
8/31/1991,821959,511023,507606,447576,320029,0.19,0.11,0.95
9/30/1991,936602,521447,592822,428686,379830,0.21,0.11,0.91
10/31/1991,1025928,721541,376218,472500,445798,0.21,0.11,0.96
11/30/1991,1181245,625899,363230,512425,276272,0.21,0.11,0.94
12/31/1991,1065892,523959,545756,408492,237643,0.22,0.12,0.95
1/31/1992,1028576,566203,462552,420102,381480,0.17,0.1,0.97
2/29/1992,813545,619156,339986,467285,243950,0.2,0.1,0.91
3/31/1992,1189803,660775,455232,409476,387921,0.16,0.13,0.9
4/30/1992,965838,509337,401358,484554,300500,0.19,0.13,0.96
5/31/1992,1135674,546427,373506,410928,359116,0.2,0.13,0.95
6/30/1992,1155701,561529,334911,390272,436541,0.22,0.11,0.96
7/31/1992,861087,602023,506111,546141,325588,0.25,0.12,0.97
8/31/1992,868840,584665,384458,369273,215997,0.21,0.11,0.96
9/30/1992,918451,605787,312175,422307,279751,0.22,0.11,0.98
10/31/1992,1113149,662993,421300,498500,298605,0.2,0.1,0.94
11/30/1992,839353,533307,386925,416129,354983,0.21,0.11,0.94
12/31/1992,993075,658427,544446,382311,255533,0.16,0.1,0.93
1/31/1993,1014283,734340,366358,484746,282566,0.18,0.1,0.91
2/28/1993,1114877,627016,347057,495546,425942,0.19,0.12,0.95
3/31/1993,865318,504835,568294,446733,345643,0.2,0.1,0.92
4/30/1993,1041025,520159,566569,376945,308255,0.15,0.09,0.97
5/31/1993,867172,735418,554726,295272,425535,0.16,0.09,0.95
6/30/1993,1016688,678677,578176,396470,389013,0.18,0.13,0.95
7/31/1993,1056951,621790,302198,370030,258005,0.25,0.11,0.93
8/31/1993,893264,605616,484466,256570,417322,0.18,0.11,0.9
9/30/1993,1046458,669160,467292,259110,389784,0.2,0.12,0.9
10/31/1993,1088880,578752,444931,329141,243541,0.17,0.12,0.93
11/30/1993,1025281,555284,462491,262115,223387,0.21,0.1,0.91
12/31/1993,912859,557043,560910,289062,293980,0.18,0.12,0.95
1/31/1994,1174325,666619,323236,535055,379980,0.17,0.12,0.97
2/28/1994,1194070,597007,387955,354061,285457,0.2,0.12,0.97
3/31/1994,1152228,582844,516586,544700,344129,0.15,0.1,0.95
4/30/1994,1069536,527532,403145,251969,264028,0.15,0.13,0.92
5/31/1994,1117824,665421,446430,371863,441876,0.17,0.11,0.97
6/30/1994,1057426,622402,530785,522369,319246,0.15,0.1,0.97
7/31/1994,977789,618012,394914,373008,255731,0.16,0.11,0.92
8/31/1994,1018164,676517,507990,404268,355930,0.18,0.09,0.96
9/30/1994,1113003,636785,314596,355823,379761,0.23,0.1,0.92
10/31/1994,925657,556178,432351,525813,244638,0.21,0.12,0.96
11/30/1994,1035167,549407,494269,360677,422670,0.2,0.09,0.98
12/31/1994,957381,701412,438155,496958,433458,0.18,0.11,0.9
1/31/1995,994806,550990,420674,298320,377558,0.24,0.11,0.97
2/28/1995,870467,706744,557529,396649,220567,0.19,0.09,0.95
3/31/1995,983734,629473,540469,375354,360811,0.16,0.13,0.98
4/30/1995,898506,696617,556713,338009,257804,0.21,0.1,0.94
5/31/1995,909751,715863,319063,507437,308821,0.16,0.1,0.97
6/30/1995,1181050,558141,367642,278625,203754,0.18,0.1,0.9
7/31/1995,1087486,654865,390093,462112,227044,0.2,0.1,0.93
8/31/1995,968229,556570,517215,536233,267260,0.24,0.09,0.91
9/30/1995,1168452,726156,482992,286487,266912,0.2,0.12,0.98
10/31/1995,906081,668964,459601,478071,208706,0.22,0.13,0.97
11/30/1995,889045,501015,335954,423895,208894,0.25,0.1,0.97
12/31/1995,834698,561813,327856,351376,349109,0.16,0.12,0.98
1/31/1996,910078,527712,302573,493341,283986,0.18,0.12,0.91
2/29/1996,1142767,600497,335367,531652,281942,0.19,0.12,0.93
3/31/1996,822671,639487,537804,408056,382684,0.19,0.11,0.91
4/30/1996,1155528,742926,323752,360169,229725,0.19,0.1,0.92
5/31/1996,886202,612816,448757,520269,336998,0.24,0.1,0.92
6/30/1996,851663,628778,416739,286059,304555,0.22,0.12,0.94
7/31/1996,815708,562292,538009,353409,209496,0.21,0.12,0.92
8/31/1996,1154050,523833,556028,255704,256447,0.18,0.1,0.91
9/30/1996,1111955,635230,507980,454456,301604,0.23,0.1,0.91
10/31/1996,933883,693752,556609,468200,360878,0.25,0.13,0.91
11/30/1996,1118394,520309,488456,361279,288199,0.23,0.12,0.98
12/31/1996,912547,506970,331653,408280,241321,0.15,0.13,0.96
1/31/1997,1186393,572474,457729,368516,433103,0.21,0.12,0.98
2/28/1997,834754,717776,528504,447096,396167,0.16,0.11,0.94
3/31/1997,1026814,546540,421829,482549,353728,0.18,0.11,0.92
4/30/1997,1037714,651456,428377,279165,255147,0.16,0.12,0.96
5/31/1997,942483,518017,301622,317203,291396,0.21,0.09,0.93
6/30/1997,933983,575880,348756,516258,380738,0.22,0.11,0.92
7/31/1997,1014835,605570,340809,286321,413440,0.16,0.12,0.92
8/31/1997,884896,508702,316725,495014,238787,0.19,0.1,0.91
9/30/1997,871295,631456,492468,406498,444839,0.2,0.12,0.92
10/31/1997,1019686,500404,351226,267772,394018,0.19,0.11,0.93
11/30/1997,1162833,672015,381182,515856,221727,0.16,0.13,0.95
12/31/1997,1073255,678998,329402,488389,439423,0.19,0.09,0.91
1/31/1998,1099648,660261,304263,365142,295081,0.23,0.1,0.92
2/28/1998,932874,512763,527595,341736,322721,0.16,0.11,0.96
3/31/1998,808155,649456,477900,301924,441130,0.16,0.1,0.91
4/30/1998,1101528,691172,347924,253726,268056,0.19,0.12,0.93
5/31/1998,1174705,598142,524137,277723,334153,0.24,0.12,0.97
6/30/1998,847254,640932,597881,484182,365268,0.22,0.09,0.91
7/31/1998,1084062,735365,460445,390180,367807,0.22,0.11,0.91
8/31/1998,885981,580642,467469,458786,435821,0.19,0.11,0.94
9/30/1998,830306,550612,401371,285643,280102,0.21,0.1,0.92
10/31/1998,947718,523574,338709,412396,410650,0.15,0.13,0.95
11/30/1998,1108987,523524,492192,464432,356570,0.21,0.12,0.96
12/31/1998,920975,700244,450322,389999,276865,0.24,0.12,0.91
1/31/1999,1158745,510916,321172,329973,362728,0.21,0.12,0.95
2/28/1999,907512,504809,311555,359834,267695,0.24,0.11,0.94
3/31/1999,947443,663273,353276,486386,368972,0.22,0.13,0.91
4/30/1999,1173616,684402,357492,537681,317235,0.16,0.12,0.95
5/31/1999,933121,644528,484074,357522,415971,0.24,0.12,0.92
6/30/1999,962688,744820,556010,272612,378773,0.16,0.12,0.94
7/31/1999,1165871,687469,522320,475049,308777,0.2,0.1,0.91
8/31/1999,1175037,621288,311046,518615,219033,0.16,0.12,0.94
9/30/1999,1083076,538765,528071,416703,341877,0.15,0.1,0.92
10/31/1999,917796,665888,484374,490069,366923,0.19,0.1,0.97
11/30/1999,1091999,545106,566997,473131,226832,0.18,0.1,0.9
12/31/1999,992506,553932,420900,281348,394509,0.2,0.13,0.93
1/31/2000,974088,648172,359129,445804,315725,0.21,0.12,0.94
2/29/2000,1069544,557091,537091,513321,345016,0.15,0.12,0.96
3/31/2000,1180002,521949,505550,385832,219873,0.16,0.12,0.95
4/30/2000,973714,701152,544883,544923,240372,0.21,0.11,0.95
5/31/2000,815151,537744,414130,533780,289464,0.18,0.13,0.96
6/30/2000,866690,676615,446922,331889,346451,0.22,0.11,0.97
7/31/2000,804499,608319,421789,303551,317322,0.22,0.11,0.93
8/31/2000,806295,592193,455130,392635,367823,0.23,0.1,0.94
9/30/2000,1183029,536187,476492,296819,300082,0.22,0.12,0.97
10/31/2000,1188215,743806,338890,462781,420894,0.19,0.12,0.98
11/30/2000,1121184,638311,366017,408059,205110,0.22,0.11,0.97
12/31/2000,1074327,624454,478376,439420,385413,0.18,0.09,0.93
1/31/2001,943946,514489,463993,274596,212087,0.18,0.12,0.92
2/28/2001,1178480,746009,432596,309182,354834,0.23,0.09,0.94
3/31/2001,832711,689089,400424,378803,446884,0.19,0.12,0.96
4/30/2001,1067683,561877,577192,389978,282617,0.23,0.13,0.94
5/31/2001,984423,674197,468976,549058,300483,0.23,0.11,0.94
6/30/2001,979426,549922,334008,295379,209596,0.24,0.1,0.97
7/31/2001,1188207,594074,505738,495900,434627,0.24,0.12,0.93
8/31/2001,933629,663121,383559,508517,307539,0.19,0.12,0.97
9/30/2001,1100504,537131,355337,387084,218313,0.18,0.11,0.93
10/31/2001,1013090,674016,575494,431187,313175,0.21,0.13,0.93
11/30/2001,933272,615765,324354,519295,397621,0.19,0.09,0.94
12/31/2001,1043548,573963,345186,307716,314914,0.21,0.11,0.96
1/31/2002,978047,606884,328145,473725,223705,0.22,0.12,0.91
2/28/2002,1083501,625917,386123,417450,398436,0.22,0.12,0.92
3/31/2002,919121,524285,506258,423724,273445,0.19,0.1,0.98
4/30/2002,877505,537626,516541,453502,303892,0.17,0.12,0.91
5/31/2002,802869,673880,320581,394539,409717,0.19,0.11,0.95
6/30/2002,1057186,719536,388929,371999,202023,0.16,0.11,0.95
7/31/2002,1112252,684943,585195,364793,319654,0.24,0.1,0.94
8/31/2002,912296,519198,351474,262289,390868,0.18,0.12,0.95
9/30/2002,894179,650830,391748,426048,280073,0.17,0.1,0.92
10/31/2002,890272,515254,425995,424668,292197,0.15,0.1,0.94
11/30/2002,838467,544238,545690,481513,264429,0.21,0.1,0.93
12/31/2002,1085472,501252,569104,507368,304195,0.21,0.12,0.95
1/31/2003,1153556,539764,480553,336365,392699,0.18,0.12,0.91
2/28/2003,935059,577709,336408,480662,233848,0.16,0.12,0.95
3/31/2003,858871,668513,559568,425211,368876,0.19,0.1,0.91
4/30/2003,928391,723306,451563,429785,346451,0.18,0.11,0.92
5/31/2003,886416,553682,432413,322588,390736,0.22,0.11,0.92
6/30/2003,1132415,559494,475695,313646,227766,0.21,0.12,0.91
7/31/2003,1106208,581317,390327,515798,440198,0.19,0.13,0.97
8/31/2003,1056687,565215,502503,530887,268099,0.17,0.09,0.92
9/30/2003,1001163,578587,443326,471097,367132,0.25,0.12,0.97
10/31/2003,907450,736257,482932,455244,425805,0.2,0.09,0.98
11/30/2003,971890,506949,311344,369735,269122,0.22,0.11,0.95
12/31/2003,1081974,738897,367957,405683,347159,0.16,0.1,0.91
1/31/2004,916381,555393,405423,357971,248868,0.2,0.1,0.93
2/29/2004,847333,704625,446968,262149,319119,0.15,0.1,0.96
3/31/2004,934508,638013,486833,488976,354297,0.2,0.11,0.93
4/30/2004,1005362,525934,493624,292668,295286,0.25,0.1,0.91
5/31/2004,1138357,654458,551147,338204,206643,0.19,0.12,0.94
6/30/2004,1199111,692958,377454,461830,424131,0.15,0.11,0.97
7/31/2004,950810,575745,557594,446501,236727,0.15,0.09,0.96
8/31/2004,1092890,714323,337641,415140,342077,0.19,0.12,0.91
9/30/2004,849377,594456,329711,469861,309079,0.17,0.1,0.95
10/31/2004,1116189,553413,443254,390507,265697,0.15,0.11,0.92
11/30/2004,1160032,687872,387833,475160,216029,0.23,0.12,0.92
12/31/2004,1169599,597239,581685,433321,446353,0.2,0.1,0.97
1/31/2005,936672,542318,344813,287384,345298,0.18,0.09,0.92
2/28/2005,1025732,701245,468270,331929,394718,0.24,0.1,0.92
3/31/2005,1155323,570390,439892,326153,391675,0.16,0.13,0.9
4/30/2005,971836,683401,586214,485128,359803,0.25,0.12,0.97
5/31/2005,1005615,543088,504615,325388,309458,0.18,0.12,0.96
6/30/2005,845714,747940,341786,281401,310384,0.24,0.12,0.95
7/31/2005,902946,603196,526006,452903,268926,0.21,0.1,0.96
8/31/2005,1171760,670883,530876,369503,337069,0.23,0.11,0.91
9/30/2005,905983,745897,598206,482601,255506,0.25,0.12,0.94
10/31/2005,987563,555479,587654,377834,278229,0.18,0.09,0.93
11/30/2005,924123,716464,581570,284084,380887,0.25,0.1,0.91
12/31/2005,1105628,718441,337265,501459,242092,0.19,0.1,0.94
1/31/2006,882989,748592,549321,360641,262539,0.19,0.11,0.97
2/28/2006,1098356,519963,366150,355111,397149,0.18,0.13,0.9
3/31/2006,1105669,555123,387312,388299,352889,0.2,0.09,0.92
4/30/2006,978274,625911,389613,412982,368933,0.17,0.11,0.92
5/31/2006,963707,602468,421826,548185,213428,0.21,0.1,0.92
6/30/2006,1125352,723777,335435,484386,375006,0.2,0.13,0.97
7/31/2006,1095972,573477,510017,446553,446627,0.23,0.09,0.94
8/31/2006,1065564,514388,434055,510337,445439,0.23,0.11,0.94
9/30/2006,1158896,505569,451734,377556,341330,0.19,0.12,0.96
10/31/2006,931373,569836,585654,445246,257775,0.18,0.12,0.91
11/30/2006,915294,604573,509259,276160,412652,0.18,0.11,0.94
12/31/2006,924019,667658,472070,496242,426019,0.17,0.1,0.93
1/31/2007,865726,643087,394071,267633,205469,0.16,0.11,0.95
2/28/2007,941564,545002,568784,529158,228854,0.18,0.1,0.98
3/31/2007,1177812,747666,446389,299104,337328,0.18,0.1,0.96
4/30/2007,1068246,637326,415608,318388,276256,0.25,0.11,0.93
5/31/2007,981408,648216,569708,266014,365009,0.21,0.1,0.97
6/30/2007,918015,655286,458417,342578,299134,0.18,0.1,0.91
7/31/2007,1016386,736726,413824,414827,332723,0.21,0.12,0.9
8/31/2007,1054079,711791,554444,290390,381360,0.16,0.13,0.92
9/30/2007,826641,702846,379273,535855,284730,0.19,0.11,0.93
10/31/2007,965656,637162,511837,341658,356123,0.21,0.09,0.94
11/30/2007,963817,642709,410017,307993,227386,0.2,0.09,0.95
12/31/2007,1165890,653487,423618,455768,406126,0.19,0.13,0.97
1/31/2008,836631,524071,425341,408285,442634,0.25,0.1,0.94
2/29/2008,1042289,558243,591574,496860,347256,0.24,0.09,0.94
3/31/2008,872991,742023,506604,519565,233787,0.21,0.11,0.9
4/30/2008,804014,625827,327788,468008,221621,0.21,0.11,0.9
5/31/2008,1073237,608215,526577,267727,406636,0.21,0.12,0.94
6/30/2008,818070,672312,339974,254358,277984,0.17,0.1,0.94
